s,count
15558,218
15559,216
15560,213
15561,226
15562,229
15563,202
15564,216
15565,195
15566,239
15567,209
15568,230
15569,222
15570,215
15571,195
15572,220
15573,202
15574,189
15575,197
15576,230
15577,208
15578,234
15579,176
15580,226
15581,191
15582,221
15583,200
15584,208
15585,203
15586,225
15587,194
15588,227
15589,220
15590,220
15591,187
15592,210
15593,226
15594,245
15595,189
15596,235
15597,218
15598,207
15599,193
15600,213
15601,201
15602,173
15603,220
15604,235
15605,180
15606,195
15607,191
15608,192
15609,217
15610,186
15611,209
15612,205
15613,202
15614,192
15615,219
15616,210
15617,220
15618,194
15619,218
15620,213
15621,209
15622,208
15623,225
15624,219
15625,231
15626,206
15627,220
15628,218
15629,209
15630,204
15631,216
15632,222
15633,232
15634,217
15635,220
15636,208
15637,215
15638,216
15639,210
15640,211
15641,207
15642,188
15643,216
15644,219
15645,206
15646,214
15647,206
15648,195
15649,229
15650,204
15651,198
15652,203
15653,229
15654,190
15655,212
15656,196
15657,206
15658,198
15659,195
15660,218
15661,218
15662,202
15663,183
15664,201
15665,209
15666,217
15667,186
15668,199
15669,210
15670,217
15671,170
15672,202
15673,204
15674,216
15675,208
15676,223
15677,223
15678,199
15679,196
15680,196
15681,205
15682,205
15683,191
15684,194
15685,210
15686,229
15687,212
15688,195
15689,210
15690,199
15691,185
15692,196
15693,200
15694,208
15695,204
15696,183
15697,219
15698,204
15699,205
15700,209
15701,240
15702,209
15703,203
15704,199
15705,204
15706,221
15707,205
15708,208
15709,238
15710,219
15711,204
15712,204
15713,208
15714,210
15715,210
15716,214
15717,224
15718,205
15719,202
15720,192
15721,218
15722,201
15723,206
15724,228
15725,194
15726,213
15727,213
15728,206
15729,224
15730,211
15731,198
15732,188
15733,208
15734,228
15735,211
15736,200
15737,210
15738,216
15739,190
15740,185
15741,215
15742,231
15743,221
15744,204
15745,241
15746,241
15747,235
15748,200
15749,222
15750,226
15751,218
15752,197
15753,208
15754,242
15755,211
15756,204
15757,221
15758,198
15759,189
15760,215
15761,215
15762,209
15763,199
15764,196
15765,220
15766,199
15767,216
15768,207
15769,161
15770,185
15771,193
15772,205
15773,207
15774,207
15775,212
15776,211
15777,199
15778,233
15779,216
15780,202
15781,217
15782,195
15783,196
15784,203
15785,201
15786,201
15787,210
15788,229
15789,214
15790,205
15791,232
15792,181
15793,208
15794,208
15795,225
15796,207
15797,214
15798,226
15799,208
15800,195
15801,205
15802,232
15803,208
15804,209
15805,210
15806,224
15807,233
15808,194
15809,192
15810,194
15811,214
15812,224
15813,205
15814,201
15815,216
15816,193
15817,207
15818,210
15819,205
15820,209
15821,222
15822,180
15823,206
15824,198
15825,208
15826,179
15827,212
15828,228
15829,217
15830,208
15831,204
15832,208
15833,213
15834,172
15835,200
15836,214
15837,220
15838,193
15839,204
15840,216
15841,220
15842,188
15843,220
15844,216
15845,232
15846,214
15847,223
15848,182
15849,194
15850,180
15851,205
15852,203
15853,200
15854,194
15855,192
15856,193
15857,196
15858,208
15859,205
15860,220
15861,190
15862,194
15863,210
15864,195
15865,217
15866,207
15867,202
15868,204
15869,199
15870,191
15871,212
15872,190
15873,215
15874,227
15875,200
15876,198
15877,209
15878,182
15879,208
15880,223
15881,194
15882,197
15883,211
15884,203
15885,198
15886,215
15887,210
15888,206
15889,185
15890,179
15891,213
15892,199
15893,191
15894,187
15895,201
15896,212
15897,200
15898,205
15899,189
15900,198
15901,188
15902,205
15903,197
15904,217
15905,190
15906,196
15907,206
15908,212
15909,186
15910,186
15911,204
15912,203
15913,203
15914,178
15915,197
15916,190
15917,184
15918,196
15919,202
15920,191
15921,203
15922,190
15923,208
15924,195
15925,213
15926,184
15927,193
15928,191
15929,225
15930,226
15931,202
15932,223
15933,211
15934,203
15935,197
15936,157
15937,205
15938,195
15939,193
15940,204
15941,220
15942,224
15943,198
15944,204
15945,191
15946,205
15947,212
15948,200
15949,196
15950,193
15951,221
15952,198
15953,197
15954,188
15955,196
15956,203
15957,201
15958,214
15959,195
15960,190
15961,188
15962,189
15963,205
15964,204
15965,180
15966,208
15967,210
15968,199
15969,200
15970,191
15971,204
15972,191
15973,172
15974,190
15975,216
15976,202
15977,189
15978,206
15979,200
15980,183
15981,199
15982,235
15983,200
15984,189
15985,207
15986,216
15987,244
15988,186
15989,171
15990,207
15991,221
15992,199
15993,178
15994,206
15995,209
15996,205
15997,188
15998,202
15999,209
16000,203
16001,173
16002,227
16003,203
16004,203
16005,191
16006,194
16007,199
16008,195
16009,175
16010,201
16011,184
16012,204
16013,203
16014,195
16015,198
16016,195
16017,186
16018,192
16019,196
16020,198
16021,166
16022,200
16023,194
16024,219
16025,199
16026,215
16027,215
16028,216
16029,202
16030,187
16031,219
16032,205
16033,209
16034,207
16035,190
16036,196
16037,220
16038,179
16039,202
16040,193
16041,195
16042,202
16043,166
16044,211
16045,187
16046,181
16047,204
16048,189
16049,195
16050,195
16051,160
16052,203
16053,213
16054,180
16055,179
16056,191
16057,225
16058,178
16059,192
16060,202
16061,206
16062,191
16063,210
16064,174
16065,192
16066,194
16067,195
16068,213
16069,220
16070,196
16071,189
16072,183
16073,176
16074,204
16075,194
16076,209
16077,199
16078,213
16079,195
16080,199
16081,206
16082,212
16083,196
16084,214
16085,198
16086,213
16087,194
16088,199
16089,188
16090,218
16091,176
16092,212
16093,172
16094,206
16095,179
16096,207
16097,214
16098,191
16099,176
16100,198
16101,218
16102,184
16103,184
16104,183
16105,204
16106,190
16107,203
16108,200
16109,223
16110,206
16111,196
16112,192
16113,192
16114,184
16115,196
16116,200
16117,201
16118,173
16119,198
16120,188
16121,216
16122,187
16123,202
16124,197
16125,194
16126,185
16127,205
16128,218
16129,211
16130,225
16131,212
16132,203
16133,203
16134,220
16135,204
16136,199
16137,201
16138,233
16139,203
16140,200
16141,178
16142,223
16143,238
16144,152
16145,209
16146,208
16147,201
16148,206
16149,202
16150,185
16151,185
16152,203
16153,210
16154,207
16155,201
16156,192
16157,200
16158,187
16159,199
16160,237
16161,193
16162,202
16163,203
16164,213
16165,205
16166,211
16167,187
16168,222
16169,199
16170,207
16171,184
16172,205
16173,192
16174,222
16175,200
16176,190
16177,216
16178,194
16179,190
16180,190
16181,201
16182,183
16183,219
16184,194
16185,193
16186,187
16187,203
16188,192
16189,193
16190,194
16191,221
16192,202
16193,208
16194,186
16195,219
16196,195
16197,212
16198,194
16199,195
16200,190
16201,222
16202,200
16203,184
16204,216
16205,182
16206,210
16207,200
16208,201
16209,176
16210,190
16211,230
16212,195
16213,194
16214,193
16215,180
16216,203
16217,184
16218,186
16219,208
16220,197
16221,179
16222,192
16223,184
16224,186
16225,193
16226,187
16227,192
16228,211
16229,191
16230,205
16231,208
16232,208
16233,199
16234,184
16235,184
16236,198
16237,201
16238,188
16239,198
16240,193
16241,215
16242,194
16243,187
16244,193
16245,192
16246,194
16247,200
16248,206
16249,185
16250,210
16251,205
16252,177
16253,181
16254,212
16255,226
16256,185
16257,175
16258,201
16259,203
16260,211
16261,198
16262,203
16263,218
16264,198
16265,181
16266,218
16267,186
16268,186
16269,193
16270,206
16271,185
16272,182
16273,190
16274,183
16275,179
16276,187
16277,185
16278,188
16279,192
16280,207
16281,172
16282,201
16283,167
16284,191
16285,203
16286,185
16287,194
16288,205
16289,191
16290,182
16291,196
16292,182
16293,209
16294,185
16295,194
16296,196
16297,201
16298,170
16299,185
16300,207
16301,210
16302,201
16303,175
16304,196
16305,191
16306,181
16307,187
16308,184
16309,186
16310,180
16311,201
16312,222
16313,197
16314,199
16315,210
16316,207
16317,194
16318,195
16319,189
16320,199
16321,188
16322,183
16323,209
16324,218
16325,200
16326,199
16327,195
16328,187
16329,200
16330,191
16331,205
16332,213
16333,193
16334,196
16335,197
16336,188
16337,185
16338,190
16339,183
16340,189
16341,192
16342,180
16343,182
16344,197
16345,220
16346,174
16347,200
16348,189
16349,187
16350,182
16351,204
16352,178
16353,202
16354,177
16355,188
16356,183
16357,182
16358,192
16359,199
16360,167
16361,188
16362,187
16363,215
16364,186
16365,191
16366,212
16367,179
16368,197
16369,191
16370,194
16371,193
16372,167
16373,179
16374,183
16375,216
16376,175
16377,195
16378,185
16379,186
16380,193
16381,205
16382,182
16383,217
16384,193
16385,191
16386,200
16387,199
16388,208
16389,196
16390,186
16391,200
16392,205
16393,199
16394,200
16395,181
16396,214
16397,194
16398,176
16399,176
16400,190
16401,196
16402,191
16403,186
16404,186
16405,202
16406,173
16407,197
16408,218
16409,176
16410,202
16411,188
16412,207
16413,210
16414,180
16415,179
16416,189
16417,197
16418,184
16419,197
16420,188
16421,203
16422,171
16423,189
16424,196
16425,202
16426,187
16427,180
16428,192
16429,177
16430,159
16431,189
16432,182
16433,214
16434,154
16435,167
16436,191
16437,173
16438,188
16439,202
16440,193
16441,192
16442,181
16443,174
16444,199
16445,184
16446,176
16447,188
16448,193
16449,173
16450,186
16451,165
16452,198
16453,182
16454,197
16455,179
16456,187
16457,187
16458,197
16459,194
16460,187
16461,189
16462,175
16463,176
16464,200
16465,152
16466,195
16467,189
16468,200
16469,195
16470,186
16471,178
16472,185
16473,198
16474,179
16475,189
16476,189
16477,177
16478,183
16479,180
16480,176
16481,216
16482,171
16483,193
16484,208
16485,174
16486,181
16487,162
16488,190
16489,199
16490,200
16491,178
16492,194
16493,190
16494,191
16495,173
16496,194
16497,205
16498,185
16499,189
16500,183
16501,203
16502,175
16503,190
16504,165
16505,194
16506,194
16507,184
16508,161
16509,168
16510,200
16511,163
16512,159
16513,175
16514,166
16515,168
16516,186
16517,175
16518,189
16519,185
16520,165
16521,184
16522,203
16523,191
16524,174
16525,141
16526,200
16527,171
16528,175
16529,178
16530,193
16531,185
16532,201
16533,175
16534,195
16535,202
16536,211
16537,185
16538,198
16539,178
16540,199
16541,197
16542,176
16543,172
16544,206
16545,191
16546,182
16547,180
16548,183
16549,211
16550,180
16551,181
16552,171
16553,188
16554,171
16555,166
16556,186
16557,198
16558,202
16559,189
16560,168
16561,181
16562,180
16563,169
16564,178
16565,174
16566,169
16567,172
16568,177
16569,173
16570,167
16571,177
16572,187
16573,182
16574,169
16575,199
16576,170
16577,192
16578,205
16579,175
16580,168
16581,200
16582,203
16583,189
16584,173
16585,187
16586,194
16587,165
16588,200
16589,192
16590,165
16591,192
16592,181
16593,217
16594,200
16595,207
16596,193
16597,175
16598,193
16599,203
16600,166
16601,209
16602,200
16603,193
16604,164
16605,199
16606,167
16607,214
16608,175
16609,186
16610,171
16611,186
16612,160
16613,198
16614,170
16615,198
16616,174
16617,199
16618,185
16619,181
16620,181
16621,167
16622,172
16623,182
16624,178
16625,168
16626,183
16627,221
16628,178
16629,185
16630,177
16631,194
16632,177
16633,183
16634,193
16635,167
16636,190
16637,180
16638,165
16639,177
16640,199
16641,192
16642,180
16643,172
16644,175
16645,184
16646,161
16647,181
16648,187
16649,208
16650,191
16651,192
16652,184
16653,191
16654,146
16655,182
16656,199
16657,180
16658,188
16659,189
16660,184
16661,186
16662,164
16663,166
16664,172
16665,164
16666,176
16667,177
16668,185
16669,183
16670,165
16671,161
16672,200
16673,200
16674,168
16675,165
16676,172
16677,177
16678,163
16679,158
16680,200
16681,169
16682,178
16683,178
16684,180
16685,170
16686,146
16687,166
16688,194
16689,174
16690,174
16691,178
16692,183
16693,190
16694,156
16695,175
16696,166
16697,189
16698,182
16699,201
16700,177
16701,200
16702,192
16703,186
16704,181
16705,185
16706,193
16707,190
16708,184
16709,192
16710,186
16711,186
16712,180
16713,193
16714,201
16715,186
16716,186
16717,212
16718,199
16719,167
16720,166
16721,173
16722,170
16723,174
16724,190
16725,167
16726,211
16727,215
16728,209
16729,194
16730,190
16731,185
16732,167
16733,187
16734,177
16735,180
16736,173
16737,196
16738,195
16739,191
16740,169
16741,189
16742,185
16743,182
16744,157
16745,178
16746,169
16747,189
16748,171
16749,172
16750,182
16751,187
16752,168
16753,173
16754,175
16755,178
16756,156
16757,169
16758,200
16759,158
16760,172
16761,171
16762,195
16763,165
16764,162
16765,201
16766,194
16767,166
16768,184
16769,200
16770,201
16771,203
16772,178
16773,181
16774,191
16775,167
16776,182
16777,180
16778,169
16779,164
16780,173
16781,168
16782,184
16783,157
16784,197
16785,158
16786,183
16787,183
16788,194
16789,168
16790,152
16791,172
16792,203
16793,190
16794,171
16795,179
16796,173
16797,175
16798,152
16799,165
16800,190
16801,202
16802,168
16803,188
16804,163
16805,183
16806,171
16807,178
16808,199
16809,164
16810,179
16811,178
16812,183
16813,186
16814,175
16815,177
16816,184
16817,187
16818,171
16819,195
16820,207
16821,179
16822,188
16823,185
16824,206
16825,188
16826,178
16827,189
16828,170
16829,192
16830,172
16831,196
16832,168
16833,183
16834,177
16835,184
16836,153
16837,188
16838,199
16839,184
16840,161
16841,182
16842,184
16843,173
16844,171
16845,174
16846,215
16847,179
16848,177
16849,180
16850,186
16851,178
16852,190
16853,162
16854,183
16855,198
16856,186
16857,169
16858,165
16859,162
16860,178
16861,158
16862,193
16863,172
16864,164
16865,169
16866,157
16867,178
16868,198
16869,189
16870,186
16871,174
16872,167
16873,163
16874,173
16875,171
16876,176
16877,180
16878,158
16879,168
16880,155
16881,179
16882,149
16883,171
16884,179
16885,167
16886,178
16887,171
16888,195
16889,173
16890,159
16891,166
16892,179
16893,168
16894,178
16895,195
16896,180
16897,178
16898,193
16899,182
16900,164
16901,194
16902,177
16903,170
16904,175
16905,181
16906,195
16907,174
16908,163
16909,172
16910,170
16911,174
16912,178
16913,182
16914,187
16915,166
16916,171
16917,173
16918,175
16919,164
16920,172
16921,137
16922,175
16923,162
16924,158
16925,156
16926,161
16927,185
16928,167
16929,186
16930,162
16931,178
16932,186
16933,181
16934,164
16935,183
16936,184
16937,187
16938,167
16939,184
16940,172
16941,179
16942,161
16943,182
16944,197
16945,174
16946,164
16947,165
16948,214
16949,183
16950,183
16951,179
16952,179
16953,183
16954,165
16955,176
16956,195
16957,164
16958,204
16959,186
16960,167
16961,177
16962,189
16963,167
16964,179
16965,179
16966,195
16967,174
16968,151
16969,195
16970,177
16971,185
16972,146
16973,185
16974,163
16975,162
16976,149
16977,231
16978,181
16979,152
16980,179
16981,210
16982,169
16983,171
16984,151
16985,175
16986,170
16987,157
16988,187
16989,159
16990,151
16991,170
16992,184
16993,164
16994,174
16995,168
16996,187
16997,150
16998,172
16999,177
17000,187
17001,141
17002,166
17003,191
17004,176
17005,165
17006,160
17007,169
17008,178
17009,173
17010,179
17011,209
17012,163
17013,164
17014,151
17015,158
17016,181
17017,170
17018,168
17019,180
17020,167
17021,174
17022,153
17023,180
17024,165
17025,172
17026,170
17027,159
17028,155
17029,180
17030,182
17031,191
17032,152
17033,183
17034,183
17035,177
17036,168
17037,186
17038,173
17039,165
17040,162
17041,177
17042,166
17043,179
17044,214
17045,163
17046,151
17047,151
17048,199
17049,182
17050,179
17051,172
17052,198
17053,183
17054,181
17055,158
17056,181
17057,186
17058,176
17059,173
17060,163
17061,195
17062,154
17063,159
17064,179
17065,190
17066,174
17067,141
17068,180
17069,206
17070,180
17071,162
17072,167
17073,191
17074,165
17075,165
17076,176
17077,198
17078,164
17079,173
17080,163
17081,196
17082,172
17083,183
17084,197
17085,200
17086,169
17087,176
17088,192
17089,176
17090,164
17091,204
17092,196
17093,142
17094,172
17095,180
17096,176
17097,158
17098,193
17099,187
17100,181
17101,163
17102,184
17103,174
17104,178
17105,194
17106,152
17107,152
17108,170
17109,156
17110,184
17111,178
17112,190
17113,176
17114,162
17115,191
17116,171
17117,173
17118,166
17119,196
17120,166
17121,180
17122,168
17123,172
17124,148
17125,158
17126,186
17127,186
17128,181
17129,157
17130,170
17131,150
17132,174
17133,164
17134,155
17135,166
17136,159
17137,151
17138,165
17139,150
17140,163
17141,156
17142,174
17143,159
17144,176
17145,172
17146,187
17147,156
17148,157
17149,178
17150,159
17151,166
17152,170
17153,174
17154,169
17155,177
17156,169
17157,156
17158,175
17159,183
17160,162
17161,158
17162,172
17163,198
17164,158
17165,159
17166,177
17167,181
17168,167
17169,181
17170,166
17171,175
17172,167
17173,187
17174,156
17175,183
17176,159
17177,180
17178,161
17179,173
17180,168
17181,190
17182,161
17183,165
17184,152
17185,154
17186,134
17187,174
17188,170
17189,175
17190,163
17191,173
17192,166
17193,160
17194,180
17195,171
17196,149
17197,179
17198,175
17199,170
17200,136
17201,182
17202,178
17203,146
17204,156
17205,165
17206,180
17207,167
17208,180
17209,170
17210,185
17211,160
17212,161
17213,177
17214,191
17215,154
17216,183
17217,191
17218,181
17219,149
17220,173
17221,165
17222,180
17223,168
17224,150
17225,161
17226,178
17227,161
17228,188
17229,154
17230,160
17231,164
17232,185
17233,138
17234,160
17235,209
17236,187
17237,161
17238,157
17239,159
17240,171
17241,155
17242,175
17243,177
17244,189
17245,152
17246,157
17247,179
17248,148
17249,166
17250,162
17251,149
17252,160
17253,164
17254,167
17255,178
17256,153
17257,193
17258,167
